Country,Current Tariff,Proposed Tariff,% of imports to US,Negotiating,Negotiations Concluded,Details
China,67,34,13.43,No,No,China imposed retaliatory tariffs of 34% on US goods starting April 10 2025 with no current negotiations as of April 6 2025 [https://www.cnn.com/2025/04/04/business/china-us-tariffs-retaliation-hnk-intl/index.html]
European Union,39,20,8.54,Yes,No,The EU is in talks with the US preparing countermeasures if negotiations fail ongoing as of April 6 2025 [https://www.reuters.com/markets/eu-prepare-countermeasures-us-reciprocal-tariffs-says-eu-chief-2025-04-03/]
Japan,46,24,4.54,Yes,No,Japan is negotiating with the US for exemptions with discussions ongoing and no conclusion as of April 6 2025 [https://www.bloomberg.com/news/articles/2025-04-03/japan-calls-trump-s-24-tariff-regrettable-pushes-for-exemption]
Vietnam,90,46,4.18,Yes,No,Vietnam is in talks to reduce the 46% tariffs with leader To Lam requesting a delay ongoing as of April 6 2025 [https://www.bloomberg.com/news/articles/2025-04-04/vietnam-asks-us-to-postpone-tariff-and-engage-in-negotiations-m923qrv7]
South Korea,50,25,4.03,Yes,No,South Korea is negotiating to minimize the 25% tariff impact with emergency measures in place ongoing as of April 6 2025 [https://www.reuters.com/world/asia-pacific/south-koreas-acting-president-calls-talks-with-us-over-tariffs-2025-04-02/]
Taiwan,64,32,3.56,Yes,No,Taiwan is discussing the 32% tariffs offering zero tariffs as a basis for talks ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
India,52,26,2.68,Yes,No,India is negotiating over the 26% tariffs proposing tariff cuts with talks ongoing as of April 6 2025 [https://www.reuters.com/world/india/india-eyes-tariff-cut-23-bln-us-imports-shield-66-bln-exports-sources-say-2025-03-25/]
United Kingdom,10,10,2.08,Yes,No,The UK is seeking to address the 10% tariffs preparing for potential retaliation ongoing as of April 6 2025 [https://www.reuters.com/world/trump-stokes-trade-war-world-reels-tariff-shock-2025-04-03/]
Switzerland,61,31,1.94,Yes,No,Switzerland is in preliminary talks over the 31% tariffs with negotiations ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Thailand,72,36,1.94,Yes,No,Thailand is negotiating the 36% tariffs with high-level talks confirmed ongoing as of April 6 2025 [https://www.channelnewsasia.com/world/tariffs-reciprocal-trump-us-cna-explains-5041551]
Malaysia,47,24,1.61,Yes,No,Malaysia is in high-level discussions over the 24% tariffs ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Singapore,10,10,1.32,Yes,No,Singapore is seeking negotiation over the 10% tariffs expressing disappointment ongoing as of April 6 2025 [https://www.reuters.com/world/asia-pacific/singapore-disappointed-with-10-tariffs-will-seek-negotiation-with-us-trade-2025-04-03/]
Brazil,10,10,1.30,Yes,No,Brazil is open to negotiating the 10% tariffs evaluating actions ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Indonesia,64,32,0.86,Yes,No,Indonesia has initiated talks with the US regarding the proposed tariffs aiming for solutions ongoing as of April 6 2025 [https://www.channelnewsasia.com/world/tariffs-reciprocal-trump-us-cna-explains-5041551]
Israel,33,17,0.68,Yes,No,Israel engaged in high-level discussions with the US over proposed tariffs seeking terms ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Colombia,10,10,0.54,Yes,No,Colombia maintains ongoing dialogue with Washington on trade matters ensuring stability ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Australia,10,10,0.51,Yes,No,Australia continues routine consultations on trade matters maintaining communication ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Turkey,10,10,0.51,Yes,No,Turkey seeks stability in trade relations through constructive dialogue ensuring predictability ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Chile,10,10,0.50,Yes,No,Chile remains committed to its free trade agreement and routine consultations ensuring continuity ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
South Africa,60,30,0.45,Yes,No,South Africa welcomes proposed reduction and looks forward to further discussions seeking benefits ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Philippines,34,17,0.43,Yes,No,The Philippines expresses appreciation and intends to engage for better terms seeking advantages ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Cambodia,97,49,0.39,Yes,No,Cambodia views reduction positively and seeks negotiations for greater cooperation aiming for growth ongoing as of April 6 2025 [https://www.reuters.com/markets/asia/vietnam-foreign-ministry-says-regrets-us-tariff-decision-2025-04-04/]
Saudi Arabia,10,10,0.39,Yes,No,Saudi Arabia continues dialogue with Washington on trade policies ensuring stability ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Costa Rica,17,10,0.36,Yes,No,Costa Rica appreciates reduction and looks forward to constructive negotiations seeking benefits ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
Peru,10,10,0.29,Yes,No,Peru maintains committed to open trade policies and engages as needed ensuring continuity ongoing as of April 6 2025 [https://time.com/7274195/trump-reciprocal-tariffs-world-responses-china-eu-countries-leaders-countermeasures/]
